49.464375,1.714919101
49.466875,1.722210937
49.469375,1.73215435
49.471875,1.737457504
49.474375,1.722542384
49.476875,1.686083203
49.479375,1.618467995
49.481875,1.536600561
49.484375,1.470974035
49.486875,1.425897229
49.489375,1.413965134
49.491875,1.432857618
49.494375,1.462024963
49.496875,1.509090452
49.499375,1.596261039
49.501875,1.759001566
49.504375,2.0294624
49.506875,2.39637434
49.509375,2.838856219
49.511875,3.209414078
49.514375,3.246204706
49.516875,3.247861942
49.519375,3.247861942
49.521875,3.245873259
49.524375,3.244878918
49.526875,3.234272611
49.529375,3.107328371
49.531875,2.702962908
49.534375,2.183916749
49.536875,1.712930419
49.539375,1.381151871
49.541875,1.206147802
49.544375,1.163722573
49.546875,1.190569788
49.549375,1.245590007
49.551875,1.311216533
49.554375,1.364579516
49.556875,1.417942499
49.559375,1.471636929
49.561875,1.524337018
49.564375,1.577700001
49.566875,1.619462336
49.569375,1.648298234
49.571875,1.662881906
49.574375,1.662219012
49.576875,1.658241647
49.579375,1.65559007
49.581875,1.656915859
49.584375,1.669179401
49.586875,1.681111497
49.589375,1.68873478
49.591875,1.691386357
49.594375,1.683763074
49.596875,1.672825319
49.599375,1.66023033
49.601875,1.653932835
49.604375,1.661887565
49.606875,1.668847954
49.609375,1.669510848
49.611875,1.668847954
49.614375,1.663213353
49.616875,1.661887565
49.619375,1.665202036
49.621875,1.673488214
49.624375,1.691717804
49.626875,1.704312794
49.629375,1.710941736
49.631875,1.715913442
49.634375,1.709947395
49.636875,1.703318453
49.639375,1.701661217
49.641875,1.704644241
49.644375,1.721548043
49.646875,1.735137374
49.649375,1.745412234
49.651875,1.751378282
49.654375,1.746406576
49.656875,1.740771975
49.659375,1.739446187
49.661875,1.74474934
49.664375,1.759995907
49.666875,1.76993932
49.669375,1.775242473
49.671875,1.773585238
49.674375,1.763310378
49.676875,1.754692753
49.679375,1.750052494
49.681875,1.754361306
49.684375,1.770270767
49.686875,1.78253431
49.689375,1.789826146
49.691875,1.790820487
49.694375,1.780877074
49.696875,1.770602214
49.699375,1.763310378
49.701875,1.762316037
49.704375,1.775242473
49.706875,1.783528651
49.709375,1.786180228
49.711875,1.787837463
49.714375,1.784854439
49.716875,1.781208521
49.719375,1.779551286
49.721875,1.781539968
49.724375,1.793472064
49.726875,1.802752583
49.729375,1.810044419
49.731875,1.814021784
49.734375,1.811701655
49.736875,1.81335889
49.739375,1.82131362
49.741875,1.833577163
49.744375,1.851806754
49.746875,1.862413061
49.749375,1.862081614
49.751875,1.85114386
49.754375,1.831919928
49.756875,1.817004808
49.759375,1.811370207
49.761875,1.813690337
49.764375,1.821976515
49.766875,1.822639409
49.769375,1.817667702
49.771875,1.813690337
49.774375,1.803746924
49.776875,1.792477723
49.779375,1.784522992
49.781875,1.77789405
49.784375,1.78021418
49.786875,1.779882733
49.789375,1.776568262
49.791875,1.772590897
49.794375,1.762978931
49.796875,1.755687095
49.799375,1.749058153
49.801875,1.748726705
49.804375,1.76529906
49.806875,1.783197204
49.809375,1.795460747
49.811875,1.800432453
49.814375,1.797449429
49.816875,1.794466405
49.819375,1.791483381
49.821875,1.789826146
49.824375,1.794797852
49.826875,1.797449429
49.829375,1.799438112
49.831875,1.797780876
49.834375,1.78816891
49.836875,1.783860098
49.839375,1.783860098
49.841875,1.787506016
49.844375,1.801758242
49.846875,1.810375866
49.849375,1.810375866
49.851875,1.802089689
49.854375,1.784522992
49.856875,1.770602214
49.859375,1.762316037
49.861875,1.761321695
49.864375,1.772590897
49.866875,1.779882733
49.869375,1.78253431
49.871875,1.782865757
49.874375,1.774248132
49.876875,1.766293402
49.879375,1.763310378
49.881875,1.766624849
49.884375,1.781871415
49.886875,1.794134958
49.889375,1.801426794
49.891875,1.799438112
49.894375,1.786843122
49.896875,1.776568262
49.899375,1.767287743
49.901875,1.761984589
49.904375,1.768282084
49.906875,1.772922344
49.909375,1.77225945
49.911875,1.769276426
49.914375,1.757675777
49.916875,1.743754999
49.919375,1.733480139
49.921875,1.733148692
49.924375,1.743423552
49.926875,1.747400917
49.929375,1.746075129
49.931875,1.742760658
49.934375,1.731822903
49.936875,1.724531067
49.939375,1.725525408
49.941875,1.731491456
49.944375,1.741766316
49.946875,1.743754999
49.949375,1.746406576
49.951875,1.743092105
49.954375,1.730165668
49.956875,1.722210937
49.959375,1.716576337
49.961875,1.715581995
49.964375,1.727514091
49.966875,1.736463163
49.969375,1.740440528
49.971875,1.744086446
49.974375,1.738783292
49.976875,1.729834221
49.979375,1.720222255
49.981875,1.715250548
49.984375,1.723868173
49.986875,1.727182644
49.989375,1.727182644
49.991875,1.725193961
49.994375,1.71392476
49.996875,1.702655558
49.999375,1.694037934
50.001875,1.689729121
50.004375,1.700003982
50.006875,1.711273183
50.009375,1.719227913
50.011875,1.721216596
50.014375,1.710941736
50.016875,1.701661217
50.019375,1.696689511
50.021875,1.701992664
50.024375,1.721216596
50.026875,1.739114739
50.029375,1.754029859
50.031875,1.763973272
50.034375,1.762647484
50.036875,1.759001566
50.039375,1.75734433
50.041875,1.761321695
50.044375,1.779882733
50.046875,1.797449429
50.049375,1.810707313
50.051875,1.814021784
50.054375,1.802752583
50.056875,1.793140617
50.059375,1.787174569
50.061875,1.785185886
50.064375,1.789163252
50.066875,1.782865757
50.069375,1.771928002
50.071875,1.760327354
50.074375,1.743423552
50.076875,1.732485797
50.079375,1.724862514
50.081875,1.72187949
50.084375,1.727845538
50.086875,1.720885149
50.089375,1.7092845
50.091875,1.698678193
50.094375,1.681774391
50.096875,1.666859272
50.099375,1.656584411
50.101875,1.651281258
50.104375,1.656915859
50.106875,1.662219012
50.109375,1.66586493
50.111875,1.666527824
50.114375,1.654927176
50.116875,1.642000739
50.119375,1.63040009
50.121875,1.624434043
50.124375,1.633051667
50.126875,1.64299508
50.129375,1.648961128
50.131875,1.649624022
50.134375,1.633714561
50.136875,1.609518923
50.139375,1.564773565
50.141875,1.496164015
50.144375,1.429874595
50.146875,1.373528587
50.149375,1.336406512
50.151875,1.326131652
50.154375,1.324142969
50.156875,1.347675714
50.159375,1.411976451
50.161875,1.547538315
50.164375,1.784522992
50.166875,2.119616011
50.169375,2.525970156
50.171875,2.960828752
50.174375,3.232615375
50.176875,3.245210365
50.179375,3.245873259
50.181875,3.243884576
50.184375,3.242558788
50.186875,3.226649327
50.189375,3.057611306
50.191875,2.6353477
50.194375,2.126244953
50.196875,1.673488214
50.199375,1.354636103
50.201875,1.171345856
50.204375,1.095113023
50.206875,1.089809869
50.209375,1.123948921
50.211875,1.179963481
50.214375,1.234652252
50.216875,1.294644178
50.219375,1.350658738
50.221875,1.402033038
50.224375,1.456390363
50.226875,1.494838226
50.229375,1.519696759
50.231875,1.532623196
50.234375,1.529971619
50.236875,1.528314383
50.239375,1.530303066
50.241875,1.536600561
50.244375,1.546875421
50.246875,1.549526998
50.249375,1.549858445
50.251875,1.550189892
50.254375,1.542235162
50.256875,1.537594902
50.259375,1.537263455
50.261875,1.539252138
50.264375,1.548864104
50.266875,1.552841469
50.269375,1.552178575
50.271875,1.551184233
50.274375,1.541572268
50.276875,1.533617537
50.279375,1.528314383
50.281875,1.531960302
50.284375,1.545218186
50.286875,1.552841469
50.289375,1.557481728
50.291875,1.561127646
50.294375,1.557481728
50.296875,1.558144623
50.299375,1.562784882
50.301875,1.570076718
50.304375,1.584328943
50.306875,1.595929592
50.309375,1.60421577
50.311875,1.607861688
50.314375,1.600569851
50.316875,1.593609462
50.319375,1.586317626
50.321875,1.584660391
50.324375,1.597586828
50.326875,1.609187476
50.329375,1.613827735
50.331875,1.611839053
50.334375,1.594935251
50.336875,1.578031449
50.339375,1.570408165
50.341875,1.577037107
50.344375,1.598912616
50.346875,1.617142206
50.349375,1.631062985
50.351875,1.640343504
50.354375,1.633051667
50.356875,1.62476549
50.359375,1.616810759
50.361875,1.612833394
50.364375,1.621782466
50.366875,1.634046009
50.369375,1.646309551
50.371875,1.655921517
50.374375,1.654595729
50.376875,1.651612705
50.379375,1.646309551
50.381875,1.643657975
50.384375,1.655258623
50.386875,1.664539142
50.389375,1.669510848
50.391875,1.671830978
50.394375,1.664207695
50.396875,1.653932835
50.399375,1.645978104
50.401875,1.647303893
50.404375,1.656915859
50.406875,1.659898882
50.409375,1.659567435
50.411875,1.660893224
50.414375,1.654595729
50.416875,1.64763534
50.419375,1.641006398
50.421875,1.630068643
50.424375,1.623771148
50.426875,1.613496288
50.429375,1.601564193
50.431875,1.59162078
50.434375,1.572728295
50.436875,1.554167257
50.439375,1.542566609
50.441875,1.535937667
50.444375,1.538920691
50.446875,1.537926349
50.449375,1.536269114
50.451875,1.537594902
50.454375,1.528314383
50.456875,1.517708076
50.459375,1.508759005
50.461875,1.504781639
50.464375,1.512073476
50.466875,1.520028206
50.469375,1.528645831
50.471875,1.535937667
50.474375,1.529971619
50.476875,1.522679783
50.479375,1.519033865
50.481875,1.520028206
50.484375,1.534280431
50.486875,1.542566609
50.489375,1.540909373
50.491875,1.534280431
50.494375,1.519365312
50.496875,1.509421899
50.499375,1.505775981
50.501875,1.511410581
50.504375,1.526657148
50.506875,1.536932008
50.509375,1.54124082
50.511875,1.544223844
50.514375,1.539583585
50.516875,1.534280431
50.519375,1.526657148
50.521875,1.522016889
50.524375,1.527982936
50.526875,1.533617537
50.529375,1.538589244
50.531875,1.538920691
50.534375,1.530634513
50.536875,1.524337018
50.539375,1.519696759
50.541875,1.515719394
50.544375,1.522348336
50.546875,1.529640172
50.549375,1.532954643
50.551875,1.532954643
50.554375,1.523342677
50.556875,1.515719394
50.559375,1.51041624
50.561875,1.508759005
50.564375,1.51837097
50.566875,1.523674124
50.569375,1.520359653
50.571875,1.518702418
50.574375,1.511742028
50.576875,1.509421899
50.579375,1.512073476
50.581875,1.513730711
50.584375,1.524005571
50.586875,1.536932008
50.589375,1.547206868
50.591875,1.549526998
50.594375,1.540246479
50.596875,1.527982936
50.599375,1.515387947
50.601875,1.508759005
50.604375,1.514393605
50.606875,1.519696759
50.609375,1.52301123
50.611875,1.526657148
50.614375,1.524668465
50.616875,1.524337018
50.619375,1.523342677
50.621875,1.524999912
50.624375,1.536932008
50.626875,1.54356095
50.629375,1.54588108
50.631875,1.545549633
50.634375,1.534611878
50.636875,1.52533136
50.639375,1.518702418
50.641875,1.514393605
50.644375,1.519033865
50.646875,1.526325701
50.649375,1.536932008
50.651875,1.542566609
50.654375,1.536269114
50.656875,1.529640172
50.659375,1.5206911
50.661875,1.513399264
50.664375,1.521022547
50.666875,1.531628854
50.669375,1.539583585
50.671875,1.544555291
50.674375,1.541903715
50.676875,1.544886739
50.679375,1.554167257
50.681875,1.564442117
50.684375,1.581014472
50.686875,1.595929592
50.689375,1.610181817
50.691875,1.619462336
50.694375,1.618136548
50.696875,1.619462336
50.699375,1.626091278
50.701875,1.636697585
50.704375,1.65326994
50.706875,1.661887565
50.709375,1.6579102
50.711875,1.646640998
50.714375,1.62476549
50.716875,1.600901299
50.719375,1.583003155
50.721875,1.575379872
50.724375,1.584328943
50.726875,1.593940909
50.729375,1.596261039
50.731875,1.594603804
50.734375,1.582008814
50.736875,1.5664308
50.739375,1.552178575
50.741875,1.54356095
50.744375,1.54820121
50.746875,1.551515681
50.749375,1.549858445
50.751875,1.545218186
50.754375,1.53096596
50.756875,1.522016889
50.759375,1.515719394
50.761875,1.51273637
50.764375,1.523342677
50.766875,1.535274773
50.769375,1.542566609
50.771875,1.544886739
50.774375,1.537594902
50.776875,1.53096596
50.779375,1.527320042
50.781875,1.527320042
50.784375,1.53560622
50.786875,1.534611878
50.789375,1.513067817
50.791875,1.459373387
50.794375,1.372202799
50.796875,1.288346683
50.799375,1.224045945
50.801875,1.191564129
50.804375,1.192227023
50.806875,1.213771085
50.809375,1.261499467
50.811875,1.359607809
50.814375,1.522679783
50.816875,1.792146276
50.819375,2.157069533
50.821875,2.578007351
50.824375,3.028775408
50.826875,3.240238658
50.829375,3.245873259
50.831875,3.247199047
50.834375,3.243884576
50.836875,3.235598399
50.839375,3.149090706
50.841875,2.804385721
50.844375,2.318815719
50.846875,1.836560187
50.849375,1.454070233
50.851875,1.201838989
50.854375,1.048047535
50.856875,0.98341535
50.859375,0.982089562
50.861875,1.025177685
50.864375,1.099753282
50.866875,1.182946505
50.869375,1.258516444
50.871875,1.322817181
50.874375,1.364579516
50.876875,1.39606699
50.879375,1.418605393
50.881875,1.438823666
50.884375,1.466002329
50.886875,1.483900472
50.889375,1.491855202
50.891875,1.498484144
50.894375,1.495169673
50.896875,1.491855202
50.899375,1.491855202
50.901875,1.497158356
50.904375,1.508759005
50.906875,1.512404923
50.909375,1.51041624
50.911875,1.507433216
50.914375,1.498815592
50.916875,1.497489803
50.919375,1.503455851
50.921875,1.511742028
50.924375,1.523674124
50.926875,1.527982936
50.929375,1.529971619
50.931875,1.533948984
50.934375,1.528645831
50.936875,1.522016889
50.939375,1.517045182
50.941875,1.520028206
50.944375,1.533617537
50.946875,1.54124082
50.949375,1.540909373
50.951875,1.536932008
50.954375,1.52301123
50.956875,1.517045182
50.959375,1.51837097
50.961875,1.526988595
50.964375,1.549526998
50.966875,1.573722636
50.969375,1.593940909
50.971875,1.606204452
50.974375,1.599244063
50.976875,1.589963544
50.979375,1.582008814
50.981875,1.577368554
50.984375,1.584991838
50.986875,1.590294991
50.989375,1.593278015
50.991875,1.600569851
50.994375,1.598581169
50.996875,1.593940909
50.999375,1.591289333
51.001875,1.595266698
51.004375,1.609518923
51.006875,1.621451019
51.009375,1.631062985
51.011875,1.637691927
51.014375,1.636366138
51.016875,1.638354821
51.019375,1.643657975
51.021875,1.649624022
51.024375,1.663544801
51.026875,1.675145449
51.029375,1.679785708
51.031875,1.677465579
51.034375,1.663544801
51.036875,1.65326994
51.039375,1.648298234
51.041875,1.649624022
51.044375,1.664870589
51.046875,1.677797026
51.049375,1.687408992
51.051875,1.695695169
51.054375,1.696689511
51.056875,1.692380698
51.059375,1.684094521
51.061875,1.673819661
51.064375,1.67050519
51.066875,1.662881906
51.069375,1.654264282
51.071875,1.648961128
51.074375,1.637691927
51.076875,1.628079961
51.079375,1.619793783
51.081875,1.611507606
51.084375,1.611176159
51.086875,1.607198793
51.089375,1.593940909
51.091875,1.579357237
51.094375,1.563447776
51.096875,1.55383581
51.099375,1.544223844
51.101875,1.536932008
51.104375,1.539915032
51.106875,1.542235162
51.109375,1.543892397
51.111875,1.546543974
51.114375,1.539583585
51.116875,1.532623196
51.119375,1.526988595
51.121875,1.527982936
51.124375,1.542235162
51.126875,1.554167257
51.129375,1.561790541
51.131875,1.569082377
51.134375,1.568088036
51.136875,1.5664308
51.139375,1.566762247
51.141875,1.569745271
51.144375,1.58134592
51.146875,1.590294991
51.149375,1.594272357
51.151875,1.593278015
51.154375,1.580351578
51.156875,1.567093694
51.159375,1.556818834
51.161875,1.553172916
51.164375,1.562121988
51.166875,1.569082377
51.169375,1.574054083
51.171875,1.580683025
51.174375,1.578362896
51.176875,1.576042766
51.179375,1.57438553
51.181875,1.572728295
51.184375,1.57902579
51.186875,1.581014472
51.189375,1.578031449
51.191875,1.575711319
51.194375,1.563447776
51.196875,1.55383581
