119.2875,1.6579102
119.3,1.649955469
119.3125,1.646309551
119.325,1.627748514
119.3375,1.450755762
119.35,1.535274773
119.3625,2.818969393
119.375,3.167320296
119.3875,1.763310378
119.4,1.093787235
119.4125,1.317514027
119.425,1.489203626
119.4375,1.563116329
119.45,1.58698052
119.4625,1.595598145
119.475,1.598912616
119.4875,1.616479312
119.5,1.63504035
119.5125,1.639017715
119.525,1.641669292
119.5375,1.67050519
119.55,1.696358064
119.5625,1.727182644
119.575,1.770270767
119.5875,1.797449429
119.6,1.778556944
119.6125,1.747400917
119.625,1.684757415
119.6375,1.616147865
119.65,1.588637756
119.6625,1.582671708
119.675,1.57902579
119.6875,1.577368554
119.7,1.581677367
119.7125,1.589632097
119.725,1.583666049
119.7375,1.588306309
119.75,1.594935251
119.7625,1.584328943
119.775,1.587974862
119.7875,1.594935251
119.8,1.584991838
119.8125,1.584328943
119.825,1.585986179
119.8375,1.580020131
119.85,1.583003155
119.8625,1.590294991
119.875,1.591952227
119.8875,1.583997496
119.9,1.581014472
119.9125,1.610181817
119.925,1.64299508
119.9375,1.654264282
119.95,1.66586493
119.9625,1.679785708
119.975,1.666527824
119.9875,1.640674951
120,1.603552875
120.0125,1.613496288
120.025,1.600901299
120.0375,1.592615121
120.05,1.528977278
120.0625,1.354304656
120.075,1.820319279
120.0875,3.123237832
120.1,2.809688875
120.1125,1.240949747
120.125,1.100416177
120.1375,1.352978867
120.15,1.488540731
120.1625,1.528314383
120.175,1.547206868
120.1875,1.551515681
120.2,1.559138964
120.2125,1.57902579
120.225,1.592615121
120.2375,1.591952227
120.25,1.620456677
120.2625,1.636697585
120.275,1.657578753
120.2875,1.702655558
120.3,1.745412234
120.3125,1.764967613
120.325,1.748726705
120.3375,1.700335429
120.35,1.620788125
120.3625,1.570739612
120.375,1.566099353
120.3875,1.563779223
120.4,1.547206868
120.4125,1.560133305
120.425,1.569413824
120.4375,1.572396848
120.45,1.572396848
120.4625,1.569413824
120.475,1.5664308
120.4875,1.580683025
120.5,1.577700001
120.5125,1.582671708
120.525,1.586649073
120.5375,1.575711319
120.55,1.586649073
120.5625,1.586649073
120.575,1.582671708
120.5875,1.590294991
120.6,1.608193135
120.6125,1.606535899
120.625,1.603884322
120.6375,1.648298234
120.65,1.658241647
120.6625,1.679785708
120.675,1.683431627
120.6875,1.67613979
120.7,1.66818506
120.7125,1.625428384
120.725,1.603884322
120.7375,1.619793783
120.75,1.619793783
120.7625,1.556818834
120.775,1.392752519
120.7875,1.721216596
120.8,3.077829579
120.8125,2.969446377
120.825,1.299284437
120.8375,1.119971555
120.85,1.369882669
120.8625,1.50246151
120.875,1.540246479
120.8875,1.56411067
120.9,1.575711319
120.9125,1.582008814
120.925,1.60189564
120.9375,1.615153524
120.95,1.618136548
120.9625,1.624102596
120.975,1.65559007
120.9875,1.682105838
121,1.712267524
121.0125,1.740440528
121.025,1.756349989
121.0375,1.754361306
121.05,1.704644241
121.0625,1.631725879
121.075,1.593940909
121.0875,1.576042766
121.1,1.569745271
121.1125,1.572065401
121.125,1.582671708
121.1375,1.586649073
121.15,1.577037107
121.1625,1.578031449
121.175,1.598912616
121.1875,1.588637756
121.2,1.592615121
121.2125,1.596261039
121.225,1.609187476
121.2375,1.608856029
121.25,1.598249722
121.2625,1.598581169
121.275,1.613496288
121.2875,1.603552875
121.3,1.603552875
121.3125,1.608524582
121.325,1.611507606
121.3375,1.617142206
121.35,1.608856029
121.3625,1.623771148
121.375,1.658573094
121.3875,1.66586493
121.4,1.672825319
121.4125,1.707958712
121.425,1.696689511
121.4375,1.677465579
121.45,1.623108254
121.4625,1.623439701
121.475,1.633714561
121.4875,1.605873005
121.5,1.578031449
121.5125,1.424239994
121.525,1.625096937
121.5375,2.963148882
121.55,3.144118999
121.5625,1.563116329
121.575,1.091135658
121.5875,1.351321632
121.6,1.482906131
121.6125,1.522679783
121.625,1.542566609
121.6375,1.551847128
121.65,1.547869762
121.6625,1.559801858
121.675,1.585986179
121.6875,1.588969203
121.7,1.590957886
121.7125,1.615153524
121.725,1.643326527
121.7375,1.667522166
121.75,1.697020958
121.7625,1.731491456
121.775,1.735468821
121.7875,1.684094521
121.8,1.628742855
121.8125,1.595598145
121.825,1.57670566
121.8375,1.567425141
121.85,1.574054083
121.8625,1.583666049
121.875,1.578362896
121.8875,1.590294991
121.9,1.595266698
121.9125,1.583334602
121.925,1.595598145
121.9375,1.606867346
121.95,1.588637756
121.9625,1.594272357
121.975,1.604547217
121.9875,1.586317626
122,1.594272357
122.0125,1.595929592
122.025,1.584328943
122.0375,1.596261039
122.05,1.603884322
122.0625,1.600901299
122.075,1.606204452
122.0875,1.612833394
122.1,1.622776807
122.1125,1.62012523
122.125,1.615816418
122.1375,1.626754172
122.15,1.626422725
122.1625,1.621782466
122.175,1.633383114
122.1875,1.664870589
122.2,1.673156766
122.2125,1.673819661
122.225,1.701992664
122.2375,1.685420309
122.25,1.660893224
122.2625,1.638354821
122.275,1.63736048
122.2875,1.621782466
122.3,1.627748514
122.3125,1.571402507
122.325,1.399381461
122.3375,1.80308403
122.35,3.105008241
122.3625,2.921717995
122.375,1.368225434
122.3875,1.13090931
122.4,1.370214116
122.4125,1.504118745
122.425,1.534943325
122.4375,1.561790541
122.45,1.5664308
122.4625,1.577368554
122.475,1.590294991
122.4875,1.613827735
122.5,1.611507606
122.5125,1.615816418
122.525,1.646309551
122.5375,1.670173743
122.55,1.700003982
122.5625,1.742760658
122.575,1.760658801
122.5875,1.751046835
122.6,1.715581995
122.6125,1.643657975
122.625,1.585986179
122.6375,1.576374213
122.65,1.566099353
122.6625,1.558144623
122.675,1.575048425
122.6875,1.577368554
122.7,1.571071059
122.7125,1.574716978
122.725,1.581677367
122.7375,1.584328943
122.75,1.583003155
122.7625,1.592283674
122.775,1.578031449
122.7875,1.569082377
122.8,1.588969203
122.8125,1.579688684
122.825,1.574716978
122.8375,1.581677367
122.85,1.582340261
122.8625,1.57670566
122.875,1.585323285
122.8875,1.607861688
122.9,1.599906957
122.9125,1.585654732
122.925,1.599244063
122.9375,1.606535899
122.95,1.603884322
122.9625,1.606535899
122.975,1.607530241
122.9875,1.615153524
123,1.603884322
123.0125,1.618467995
123.025,1.659898882
123.0375,1.651281258
123.05,1.668516507
123.0625,1.675476896
123.075,1.664539142
123.0875,1.625759831
123.1,1.625096937
123.1125,1.618136548
123.125,1.605541558
123.1375,1.593609462
123.15,1.440480902
123.1625,1.512404923
123.175,2.754337209
123.1875,3.225986433
123.2,1.932016952
123.2125,1.055339371
123.225,1.312542321
123.2375,1.450755762
123.25,1.482574684
123.2625,1.506107428
123.275,1.519365312
123.2875,1.519696759
123.3,1.532954643
123.3125,1.542566609
123.325,1.551847128
123.3375,1.565105012
123.35,1.574716978
123.3625,1.600238404
123.375,1.625428384
123.3875,1.662881906
123.4,1.695695169
123.4125,1.697352405
123.425,1.679454261
123.4375,1.623108254
123.45,1.571733954
123.4625,1.55847607
123.475,1.526657148
123.4875,1.538257797
123.5,1.551184233
123.5125,1.542235162
123.525,1.543892397
123.5375,1.55847607
123.55,1.554167257
123.5625,1.554498704
123.575,1.560796199
123.5875,1.572396848
123.6,1.560796199
123.6125,1.565105012
123.625,1.574716978
123.6375,1.560796199
123.65,1.56411067
123.6625,1.579357237
123.675,1.570408165
123.6875,1.578031449
123.7,1.589632097
123.7125,1.589632097
123.725,1.593940909
123.7375,1.591289333
123.75,1.597918275
123.7625,1.603884322
123.775,1.594272357
123.7875,1.613164841
123.8,1.631394432
123.8125,1.64531521
123.825,1.656252964
123.8375,1.689729121
123.85,1.671168084
123.8625,1.666859272
123.875,1.636034691
123.8875,1.611839053
123.9,1.601564193
123.9125,1.613164841
123.925,1.588637756
123.9375,1.392421072
123.95,1.563116329
123.9625,2.909785899
123.975,3.16234859
123.9875,1.628742855
124,1.070585937
124.0125,1.330109017
124.025,1.467659564
124.0375,1.505444534
124.05,1.530303066
124.0625,1.539583585
124.075,1.553504363
124.0875,1.574054083
124.1,1.573059742
124.1125,1.584991838
124.125,1.611507606
124.1375,1.616479312
124.15,1.641006398
124.1625,1.68078005
124.175,1.708953053
124.1875,1.729502774
124.2,1.740771975
124.2125,1.700003982
124.225,1.636034691
124.2375,1.592283674
124.25,1.567093694
124.2625,1.55847607
124.275,1.559138964
124.2875,1.572396848
124.3,1.563779223
124.3125,1.580020131
124.325,1.585654732
124.3375,1.569082377
124.35,1.584328943
124.3625,1.588969203
124.375,1.584328943
124.3875,1.589632097
124.4,1.586649073
124.4125,1.578694343
124.425,1.588306309
124.4375,1.585986179
124.45,1.594272357
124.4625,1.595929592
124.475,1.598249722
124.4875,1.593940909
124.5,1.599906957
124.5125,1.615484971
124.525,1.608193135
124.5375,1.613164841
124.55,1.626754172
124.5625,1.619130889
124.575,1.624102596
124.5875,1.642332186
124.6,1.637691927
124.6125,1.667853613
124.625,1.689066227
124.6375,1.688403333
124.65,1.691717804
124.6625,1.684094521
124.675,1.655921517
124.6875,1.63504035
124.7,1.628079961
124.7125,1.621451019
124.725,1.615153524
124.7375,1.490197967
124.75,1.471305482
124.7625,2.537570805
124.775,3.244547471
124.7875,2.363892524
124.8,1.085501057
124.8125,1.318839816
124.825,1.494506779
124.8375,1.519365312
124.85,1.538257797
124.8625,1.556818834
124.875,1.560796199
124.8875,1.579688684
124.9,1.590294991
124.9125,1.590626438
124.925,1.606867346
124.9375,1.614159183
124.95,1.63504035
124.9625,1.66818506
124.975,1.707627265
124.9875,1.724862514
125,1.742097763
125.0125,1.740109081
125.025,1.685420309
125.0375,1.629737196
125.05,1.619130889
125.0625,1.598249722
125.075,1.596923933
125.0875,1.618467995
125.1,1.613164841
125.1125,1.613496288
125.125,1.62244536
125.1375,1.632388773
125.15,1.630731538
125.1625,1.639017715
125.175,1.64299508
125.1875,1.638686268
125.2,1.639349162
125.2125,1.647303893
125.225,1.640343504
125.2375,1.639349162
125.25,1.653601388
125.2625,1.651944152
125.275,1.644320869
125.2875,1.656584411
125.3,1.66586493
125.3125,1.663213353
125.325,1.671499531
125.3375,1.685420309
125.35,1.687077545
125.3625,1.689066227
125.375,1.698015299
125.3875,1.706964371
125.4,1.704644241
125.4125,1.743092105
125.425,1.7493896
125.4375,1.758007224
125.45,1.770602214
125.4625,1.756349989
125.475,1.720553702
125.4875,1.716576337
125.5,1.712598971
125.5125,1.704975688
125.525,1.694700828
125.5375,1.554167257
125.55,1.53560622
125.5625,2.634353358
125.575,3.239244317
125.5875,2.265784182
125.6,1.176980457
125.6125,1.344029796
125.625,1.527320042
125.6375,1.60189564
125.65,1.623108254
125.6625,1.636034691
125.675,1.646309551
125.6875,1.658573094
125.7,1.666859272
125.7125,1.682768732
125.725,1.675145449
125.7375,1.690723463
125.75,1.72419962
125.7625,1.735800268
125.775,1.785517334
125.7875,1.82363375
125.8,1.821976515
125.8125,1.79048904
125.825,1.731491456
125.8375,1.667522166
125.85,1.619793783
125.8625,1.600569851
125.875,1.603552875
125.8875,1.598581169
125.9,1.60189564
125.9125,1.617473654
125.925,1.603552875
125.9375,1.600569851
125.95,1.619130889
125.9625,1.616810759
125.975,1.614159183
125.9875,1.619793783
126,1.623771148
126.0125,1.628079961
126.025,1.601232746
126.0375,1.613496288
126.05,1.625096937
126.0625,1.610181817
126.075,1.603552875
126.0875,1.618136548
126.1,1.615816418
126.1125,1.6121705
126.125,1.613827735
126.1375,1.623771148
126.15,1.613164841
126.1625,1.633051667
126.175,1.664870589
126.1875,1.666196377
126.2,1.683763074
126.2125,1.684425968
126.225,1.666859272
126.2375,1.639017715
126.25,1.615816418
126.2625,1.59162078
126.275,1.611176159
126.2875,1.585986179
126.3,1.393415414
126.3125,1.499809933
126.325,2.795768096
126.3375,3.168314637
126.35,1.698346746
126.3625,1.027497814
126.375,1.295638519
126.3875,1.456390363
126.4,1.511410581
126.4125,1.517376629
126.425,1.529640172
126.4375,1.542898056
126.45,1.563116329
126.4625,1.578694343
126.475,1.577700001
126.4875,1.593609462
126.5,1.611839053
126.5125,1.633051667
126.525,1.661556118
126.5375,1.702655558
126.55,1.729171326
126.5625,1.72651975
126.575,1.701661217
126.5875,1.638354821
126.6,1.572728295
126.6125,1.54588108
126.625,1.542898056
126.6375,1.543229503
126.65,1.541903715
126.6625,1.54588108
126.675,1.559801858
126.6875,1.545218186
126.7,1.548532657
126.7125,1.555824493
126.725,1.55383581
126.7375,1.551847128
126.75,1.55383581
126.7625,1.551184233
126.775,1.549195551
126.7875,1.537263455
126.8,1.540909373
126.8125,1.552178575
126.825,1.559138964
126.8375,1.551515681
126.85,1.550521339
126.8625,1.557150281
126.875,1.558807517
126.8875,1.549526998
126.9,1.582671708
126.9125,1.613496288
126.925,1.608193135
126.9375,1.633051667
126.95,1.631062985
126.9625,1.608856029
126.975,1.574716978
126.9875,1.565436459
127,1.56411067
127.0125,1.55847607
127.025,1.507101769
127.0375,1.340383877
127.05,1.656252964
127.0625,3.037393033
127.075,3.034741456
127.0875,1.342704007
127.1,1.07721488
127.1125,1.323148628
127.125,1.436503537
127.1375,1.463350752
127.15,1.470642588
127.1625,1.480917448
127.175,1.496164015
127.1875,1.513067817
127.2,1.526988595
127.2125,1.532954643
127.225,1.539583585
127.2375,1.559801858
127.25,1.570739612
127.2625,1.605541558
127.275,1.653601388
127.2875,1.679122814
127.3,1.671168084
127.3125,1.640012056
127.325,1.596592486
127.3375,1.556818834
127.35,1.524005571
127.3625,1.531960302
127.375,1.537926349
127.3875,1.532954643
127.4,1.540909373
127.4125,1.557150281
127.425,1.562453435
127.4375,1.554498704
127.45,1.55615594
127.4625,1.575048425
127.475,1.560796199
127.4875,1.558807517
127.5,1.572065401
127.5125,1.580351578
127.525,1.571071059
127.5375,1.568419483
127.55,1.57670566
127.5625,1.583003155
127.575,1.582671708
127.5875,1.577368554
127.6,1.57902579
127.6125,1.599906957
127.625,1.626091278
127.6375,1.642663633
127.65,1.643989422
127.6625,1.676471237
127.675,1.656584411
127.6875,1.644983763
127.7,1.622776807
127.7125,1.606867346
127.725,1.598249722
127.7375,1.602558534
127.75,1.55615594
127.7625,1.374854376
127.775,1.67845992
127.7875,3.02744962
127.8,2.964806118
127.8125,1.386123577
127.825,1.075889091
127.8375,1.318508369
127.85,1.488540731
127.8625,1.528977278
127.875,1.552178575
127.8875,1.56411067
127.9,1.567756588
127.9125,1.58134592
127.925,1.600569851
127.9375,1.606867346
127.95,1.606204452
127.9625,1.630068643
127.975,1.670836637
127.9875,1.705638582
128,1.738783292
128.0125,1.766624849
128.025,1.768944979
128.0375,1.719227913
128.05,1.637691927
128.0625,1.586649073
128.075,1.564773565
128.0875,1.550189892
128.1,1.557481728
128.1125,1.569745271
128.125,1.580351578
128.1375,1.580683025
128.15,1.579688684
128.1625,1.58930065
128.175,1.586317626
128.1875,1.584991838
128.2,1.596261039
128.2125,1.593609462
128.225,1.58698052
128.2375,1.595598145
128.25,1.595598145
128.2625,1.585986179
128.275,1.598912616
128.2875,1.610513264
128.3,1.610844712
128.3125,1.603884322
128.325,1.62012523
128.3375,1.625759831
128.35,1.625759831
128.3625,1.641337845
128.375,1.662881906
128.3875,1.679454261
128.4,1.69105491
128.4125,1.71624489
128.425,1.712598971
128.4375,1.709947395
128.45,1.675145449
128.4625,1.653932835
128.475,1.656252964
128.4875,1.65559007
128.5,1.633051667
128.5125,1.461693516
128.525,1.539583585
128.5375,2.793447967
128.55,3.176269368
128.5625,1.837554528
128.575,1.13886404
128.5875,1.325137311
128.6,1.499147039
128.6125,1.580351578
128.625,1.599906957
128.6375,1.606535899
128.65,1.629074302
128.6625,1.640343504
128.675,1.639349162
128.6875,1.653932835
128.7,1.67845992
128.7125,1.694037934
128.725,1.717570678
128.7375,1.762978931
128.75,1.802089689
128.7625,1.830594139
128.775,1.830925586
128.7875,1.791151934
128.8,1.727845538
128.8125,1.648298234
128.825,1.619462336
128.8375,1.614822077
128.85,1.606535899
128.8625,1.610844712
128.875,1.617142206
128.8875,1.621451019
128.9,1.610513264
128.9125,1.615484971
128.925,1.628079961
128.9375,1.62476549
128.95,1.62476549
128.9625,1.630731538
128.975,1.616147865
128.9875,1.624434043
129,1.633714561
129.0125,1.620456677
129.025,1.621451019
129.0375,1.635371797
129.05,1.639017715
129.0625,1.641337845
129.075,1.64299508
129.0875,1.639349162
129.1,1.638686268
129.1125,1.638686268
129.125,1.646309551
129.1375,1.642332186
129.15,1.642000739
129.1625,1.655921517
129.175,1.684094521
129.1875,1.686746098
129.2,1.718233572
129.2125,1.726188303
129.225,1.692380698
129.2375,1.679785708
129.25,1.657578753
129.2625,1.646309551
129.275,1.642663633
129.2875,1.647303893
129.3,1.521353994
129.3125,1.415953816
129.325,2.212421199
129.3375,3.239575764
129.35,2.568726832
129.3625,1.108370907
