3.13875,1.609518923
3.139375,1.603884322
3.14,1.597918275
3.140625,1.591952227
3.14125,1.586649073
3.141875,1.581677367
3.1425,1.57670566
3.143125,1.573059742
3.14375,1.570408165
3.144375,1.569082377
3.145,1.567425141
3.145625,1.566099353
3.14625,1.564773565
3.146875,1.563779223
3.1475,1.564442117
3.148125,1.567093694
3.14875,1.570408165
3.149375,1.575048425
3.15,1.580683025
3.150625,1.586317626
3.15125,1.592283674
3.151875,1.598581169
3.1525,1.605210111
3.153125,1.611176159
3.15375,1.616810759
3.154375,1.62244536
3.155,1.628742855
3.155625,1.634377456
3.15625,1.639017715
3.156875,1.641669292
3.1575,1.642332186
3.158125,1.640012056
3.15875,1.637029032
3.159375,1.632057326
3.16,1.626754172
3.160625,1.62012523
3.16125,1.613827735
3.161875,1.607198793
3.1625,1.600238404
3.163125,1.594935251
3.16375,1.590294991
3.164375,1.587311967
3.165,1.583997496
3.165625,1.580683025
3.16625,1.577700001
3.166875,1.575379872
3.1675,1.575048425
3.168125,1.577368554
3.16875,1.581677367
3.169375,1.587311967
3.17,1.593609462
3.170625,1.600238404
3.17125,1.607198793
3.171875,1.614159183
3.1725,1.620456677
3.173125,1.625759831
3.17375,1.630068643
3.174375,1.633383114
3.175,1.63736048
3.175625,1.642000739
3.17625,1.646640998
3.176875,1.649292575
3.1775,1.649955469
3.178125,1.648298234
3.17875,1.64531521
3.179375,1.640343504
3.18,1.634046009
3.180625,1.626091278
3.18125,1.617142206
3.181875,1.607198793
3.1825,1.59725538
3.183125,1.58930065
3.18375,1.582671708
3.184375,1.577368554
3.185,1.572065401
3.185625,1.567756588
3.18625,1.565105012
3.186875,1.564442117
3.1875,1.566099353
3.188125,1.570739612
3.18875,1.577368554
3.189375,1.584991838
3.19,1.593609462
3.190625,1.602558534
3.19125,1.611839053
3.191875,1.621782466
3.1925,1.631725879
3.193125,1.641006398
3.19375,1.649624022
3.194375,1.656915859
3.195,1.663544801
3.195625,1.669510848
3.19625,1.674151108
3.196875,1.67613979
3.1975,1.675145449
3.198125,1.670836637
3.19875,1.665202036
3.199375,1.6579102
3.2,1.649624022
3.200625,1.641006398
3.20125,1.632388773
3.201875,1.623439701
3.2025,1.613496288
3.203125,1.60421577
3.20375,1.595266698
3.204375,1.58698052
3.205,1.578031449
3.205625,1.569745271
3.20625,1.563116329
3.206875,1.560133305
3.2075,1.561790541
3.208125,1.567756588
3.20875,1.576042766
3.209375,1.585654732
3.21,1.595929592
3.210625,1.607198793
3.21125,1.618799442
3.211875,1.631394432
3.2125,1.643989422
3.213125,1.655921517
3.21375,1.667853613
3.214375,1.679122814
3.215,1.690723463
3.215625,1.702324111
3.21625,1.71392476
3.216875,1.72419962
3.2175,1.732485797
3.218125,1.737788951
3.21875,1.740771975
3.219375,1.741766316
3.22,1.741434869
3.220625,1.740440528
3.22125,1.738783292
3.221875,1.736131716
3.2225,1.732485797
3.223125,1.728176985
3.22375,1.723868173
3.224375,1.719227913
3.225,1.713261866
3.225625,1.706964371
3.22625,1.70132977
3.226875,1.697352405
3.2275,1.695032275
3.228125,1.694700828
3.22875,1.695032275
3.229375,1.696026616
3.23,1.697352405
3.230625,1.699341087
3.23125,1.701661217
3.231875,1.704644241
3.2325,1.708290159
3.233125,1.711936077
3.23375,1.715581995
3.234375,1.719227913
3.235,1.723536726
3.235625,1.727182644
3.23625,1.730828562
3.236875,1.733811586
3.2375,1.735137374
3.238125,1.735137374
3.23875,1.734805927
3.239375,1.732817245
3.24,1.728508432
3.240625,1.724862514
3.24125,1.721548043
3.241875,1.719559361
3.2425,1.717570678
3.243125,1.716907784
3.24375,1.71624489
3.244375,1.71624489
3.245,1.715581995
3.245625,1.714587654
3.24625,1.71392476
3.246875,1.714919101
3.2475,1.717902125
3.248125,1.722210937
3.24875,1.727182644
3.249375,1.73215435
3.25,1.73679461
3.250625,1.741766316
3.25125,1.746738023
3.251875,1.751046835
3.2525,1.754692753
3.253125,1.75734433
3.25375,1.759001566
3.254375,1.760327354
3.255,1.761653142
3.255625,1.763310378
3.25625,1.764967613
3.256875,1.765961955
3.2575,1.764304719
3.258125,1.75966446
3.25875,1.753698412
3.259375,1.745412234
3.26,1.735800268
3.260625,1.726851197
3.26125,1.717902125
3.261875,1.709947395
3.2625,1.703318453
3.263125,1.697352405
3.26375,1.692380698
3.264375,1.687740439
3.265,1.682768732
3.265625,1.677465579
3.26625,1.671830978
3.266875,1.666859272
3.2675,1.663544801
3.268125,1.662219012
3.26875,1.661556118
3.269375,1.660893224
3.27,1.660561777
3.270625,1.660561777
3.27125,1.661224671
3.271875,1.661887565
3.2725,1.662219012
3.273125,1.662550459
3.27375,1.662219012
3.274375,1.662550459
3.275,1.663544801
3.275625,1.665533483
3.27625,1.666859272
3.276875,1.666859272
3.2775,1.665533483
3.278125,1.662219012
3.27875,1.657247306
3.279375,1.649955469
3.28,1.641337845
3.280625,1.631062985
3.28125,1.619793783
3.281875,1.608193135
3.2825,1.59725538
3.283125,1.587643415
3.28375,1.578362896
3.284375,1.569413824
3.285,1.560796199
3.285625,1.551184233
3.28625,1.541903715
3.286875,1.534943325
3.2875,1.529971619
3.288125,1.527651489
3.28875,1.525662807
3.289375,1.524999912
3.29,1.526657148
3.290625,1.529308725
3.29125,1.533948984
3.291875,1.539252138
3.2925,1.544886739
3.293125,1.549526998
3.29375,1.55383581
3.294375,1.558144623
3.295,1.562121988
3.295625,1.567425141
3.29625,1.572728295
3.296875,1.577700001
3.2975,1.580351578
3.298125,1.581014472
3.29875,1.580351578
3.299375,1.578362896
3.3,1.575048425
3.300625,1.572065401
3.30125,1.569413824
3.301875,1.567425141
3.3025,1.566099353
3.303125,1.565105012
3.30375,1.564773565
3.304375,1.564442117
3.305,1.563779223
3.305625,1.561790541
3.30625,1.559138964
3.306875,1.556487387
3.3075,1.555161599
3.308125,1.556487387
3.30875,1.559138964
3.309375,1.562453435
3.31,1.565767906
3.310625,1.569413824
3.31125,1.573059742
3.311875,1.577037107
3.3125,1.580683025
3.313125,1.583997496
3.31375,1.587311967
3.314375,1.589963544
3.315,1.59162078
3.315625,1.593609462
3.31625,1.593609462
3.316875,1.592283674
3.3175,1.588306309
3.318125,1.58134592
3.31875,1.573059742
3.319375,1.563447776
3.32,1.553504363
3.320625,1.54356095
3.32125,1.532954643
3.321875,1.522679783
3.3225,1.513399264
3.323125,1.504781639
3.32375,1.495832568
3.324375,1.486552049
3.325,1.47727153
3.325625,1.466333776
3.32625,1.454733127
3.326875,1.442801032
3.3275,1.431863277
3.328125,1.421588417
3.32875,1.411645004
3.329375,1.401038697
3.33,1.391095284
3.330625,1.381151871
3.33125,1.371871352
3.331875,1.36292228
3.3325,1.354304656
3.333125,1.345024137
3.33375,1.335412171
3.334375,1.325468758
3.335,1.315525345
3.335625,1.307902062
3.33625,1.300610225
3.336875,1.292986942
3.3375,1.283706423
3.338125,1.273431563
3.33875,1.26116802
3.339375,1.248241583
3.34,1.233989358
3.340625,1.22006858
3.34125,1.206810696
3.341875,1.194547153
3.3425,1.183277952
3.343125,1.173665986
3.34375,1.16637415
3.344375,1.162396784
3.345,1.16173389
3.345625,1.16405402
3.34625,1.171014409
3.346875,1.183609399
3.3475,1.204159119
3.348125,1.23266357
3.34875,1.269785645
3.349375,1.315525345
3.35,1.369551222
3.350625,1.431200383
3.35125,1.50014138
3.351875,1.575379872
3.3525,1.656915859
3.353125,1.744417893
3.35375,1.836891634
3.354375,1.934668529
3.355,2.035428447
3.355625,2.13917139
3.35625,2.243577227
3.356875,2.349640299
3.3575,2.455040477
3.358125,2.560109208
3.35875,2.662857809
3.359375,2.761297598
3.36,2.85476568
3.360625,2.941273374
3.36125,3.020157783
3.361875,3.090424569
3.3625,3.151079388
3.363125,3.198144877
3.36375,3.223003409
3.364375,3.23095814
3.365,3.233278269
3.365625,3.232615375
3.36625,3.231952481
3.366875,3.230295245
3.3675,3.227643668
3.368125,3.223003409
3.36875,3.215711573
3.369375,3.202122242
3.37,3.178920945
3.370625,3.145444788
3.37125,3.102025217
3.371875,3.050650917
3.3725,2.991321886
3.373125,2.92337523
3.37375,2.848468185
3.374375,2.766932199
3.375,2.679098717
3.375625,2.588282211
3.37625,2.493488341
3.376875,2.397700128
3.3775,2.299923234
3.378125,2.200489104
3.37875,2.100723526
3.379375,2.002615185
3.38,1.907821314
3.380625,1.817336255
3.38125,1.732485797
3.381875,1.653601388
3.3825,1.580683025
3.383125,1.514062158
3.38375,1.454070233
3.384375,1.401038697
3.385,1.355961891
3.385625,1.316188239
3.38625,1.282712082
3.386875,1.254539078
3.3875,1.232332123
3.388125,1.216754109
3.38875,1.20747359
3.389375,1.202501884
3.39,1.200513201
3.390625,1.201176095
3.39125,1.203827672
3.391875,1.209130826
3.3925,1.216091215
3.393125,1.223714498
3.39375,1.232332123
3.394375,1.240949747
3.395,1.249898819
3.395625,1.261499467
3.39625,1.272105775
3.396875,1.282712082
3.3975,1.291329707
3.398125,1.298290096
3.39875,1.302267461
3.399375,1.306244826
3.4,1.307902062
3.400625,1.309559297
3.40125,1.310553638
3.401875,1.312210874
3.4025,1.313868109
3.403125,1.316188239
3.40375,1.318839816
3.404375,1.322154287
3.405,1.326131652
3.405625,1.328451782
3.40625,1.3320977
3.406875,1.336075065
3.4075,1.341378219
3.408125,1.348007161
3.40875,1.356293338
3.409375,1.364579516
3.41,1.373528587
3.410625,1.381814765
3.41125,1.390100943
3.411875,1.398055673
3.4125,1.405678956
3.413125,1.412307898
3.41375,1.418273946
3.414375,1.423908547
3.415,1.427885912
3.415625,1.433520513
3.41625,1.437166431
3.416875,1.440480902
3.4175,1.441143796
3.418125,1.439486561
3.41875,1.434846301
3.419375,1.427554465
3.42,1.419931182
3.420625,1.412307898
3.42125,1.405016062
3.421875,1.397724226
3.4225,1.390763837
3.423125,1.385129236
3.42375,1.381151871
3.424375,1.378168847
3.425,1.376843058
3.425625,1.374854376
3.42625,1.374191482
3.426875,1.373860035
3.4275,1.374854376
3.428125,1.378168847
3.42875,1.383140553
3.429375,1.389106601
3.43,1.395735543
3.430625,1.402695932
3.43125,1.41098211
3.431875,1.419268287
3.4325,1.427885912
3.433125,1.435840642
3.43375,1.443132479
3.434375,1.450092868
3.435,1.455727468
3.435625,1.462024963
3.43625,1.466665223
3.436875,1.470642588
3.4375,1.473294165
3.438125,1.473625612
3.43875,1.470974035
3.439375,1.46699667
3.44,1.46235641
3.440625,1.457053257
3.44125,1.451750103
3.441875,1.446115503
3.4425,1.440480902
3.443125,1.435509195
3.44375,1.430868936
3.444375,1.426891571
3.445,1.423908547
3.445625,1.419599734
3.44625,1.416616711
3.446875,1.413965134
3.4475,1.412639345
3.448125,1.412970792
3.44875,1.414959475
3.449375,1.417611052
3.45,1.420925523
3.450625,1.425565782
3.45125,1.431200383
3.451875,1.437829325
3.4525,1.445121161
3.453125,1.452744445
3.45375,1.459704834
